X,Y,id_municipio,uf,municipio,longitude,latitude
-38.446829,-6.721951,2726,PB,São João do Rio do Peixe,-38.446829,-6.721951
-36.85472,-8.077026,2727,PB,São João do Tigre,-36.85472,-8.077026
-37.095436,-6.923862,2738,PB,São Mamede,-37.095436,-6.923862
-35.20163,-7.247643,2739,PB,São Miguel de Taipu,-35.20163,-7.247643
-35.867807,-7.11034,2740,PB,São Sebastião de Lagoa de Roça,-35.867807,-7.11034
-37.013841,-8.152887,2741,PB,São Sebastião do Umbuzeiro,-37.013841,-8.152887
-36.412223,-6.854255,2743,PB,São Vicente do Seridó,-36.412223,-6.854255
-36.824499,-7.206294,2756,PB,Taperoá,-36.824499,-7.206294
-37.871208,-7.626971,2757,PB,Tavares,-37.871208,-7.626971
-37.252477,-7.221036,2758,PB,Teixeira,-37.252477,-7.221036
-36.627336,-6.938546,2759,PB,Tenório,-36.627336,-6.938546
-38.598579,-6.571305,2760,PB,Triunfo,-38.598579,-6.571305
-38.412754,-6.515044,2761,PB,Uiraúna,-38.412754,-6.515044
-35.658233,-7.691993,2762,PB,Umbuzeiro,-35.658233,-7.691993
-38.256666,-6.506845,2764,PB,Vieirópolis,-38.256666,-6.506845
-37.570358,-6.730298,2765,PB,Vista Serrana,-37.570358,-6.730298
-36.991287,-6.761887,2763,PB,Várzea,-36.991287,-6.761887
-37.105676,-8.079012,2766,PB,Zabelê,-37.105676,-8.079012
-37.635703,-7.511441,2544,PB,Água Branca,-37.635703,-7.511441
-34.898389,-7.900719,2767,PE,Abreu e Lima,-34.898389,-7.900719
-37.630991,-7.743121,2768,PE,Afogados da Ingazeira,-37.630991,-7.743121
-41.009544,-8.511358,2769,PE,Afrânio,-41.009544,-8.511358
-35.944725,-8.459657,2770,PE,Agrestina,-35.944725,-8.459657
-36.778767,-8.466504,2773,PE,Alagoinha,-36.778767,-8.466504
-35.222696,-7.60398,2774,PE,Aliança,-35.222696,-7.60398
-36.064408,-8.48482,2775,PE,Altinho,-36.064408,-8.48482
-35.450051,-8.376914,2776,PE,Amaraji,-35.450051,-8.376914
-36.290174,-8.884289,2777,PE,Angelim,-36.290174,-8.884289
-40.494025,-7.570733,2779,PE,Araripina,-40.494025,-7.570733
-35.080897,-7.783911,2778,PE,Araçoiaba,-35.080897,-7.783911
-37.057748,-8.415192,2780,PE,Arcoverde,-37.057748,-8.415192
-35.658544,-8.420751,2781,PE,Barra de Guabiraba,-35.658544,-8.420751
-35.183178,-8.816052,2782,PE,Barreiros,-35.183178,-8.816052
-36.425822,-8.3313,2785,PE,Belo Jardim,-36.425822,-8.3313
-35.83347,-8.625038,2783,PE,Belém de Maria,-35.83347,-8.625038
-38.962255,-8.75046,2784,PE,Belém de São Francisco,-38.962255,-8.75046
-38.03454,-8.267867,2786,PE,Betânia,-38.03454,-8.267867
-35.795995,-8.232796,2787,PE,Bezerros,-35.795995,-8.232796
-39.933797,-7.777592,2788,PE,Bodocó,-39.933797,-7.777592
-36.685683,-9.169191,2789,PE,Bom Conselho,-36.685683,-9.169191
-35.578391,-7.796947,2790,PE,Bom Jardim,-35.578391,-7.796947
-35.729249,-8.471628,2791,PE,Bonito,-35.729249,-8.471628
-37.286493,-7.34694,2793,PE,Brejinho,-37.286493,-7.34694
-36.374142,-8.149333,2794,PE,Brejo da Madre de Deus,-36.374142,-8.149333
-36.566034,-9.029146,2792,PE,Brejão,-36.566034,-9.029146
-35.318197,-7.724488,2795,PE,Buenos Aires,-35.318197,-7.724488
-37.160564,-8.619539,2796,PE,Buíque,-37.160564,-8.619539
-35.025293,-8.28218,2797,PE,Cabo de Santo Agostinho,-35.025293,-8.28218
-39.309384,-8.505484,2798,PE,Cabrobó,-39.309384,-8.505484
-36.240182,-8.486685,2799,PE,Cachoeirinha,-36.240182,-8.486685
-36.626828,-8.780301,2800,PE,Caetés,-36.626828,-8.780301
-38.148244,-7.935515,2802,PE,Calumbi,-38.148244,-7.935515
-36.336554,-8.731081,2801,PE,Calçado,-36.336554,-8.731081
-34.978152,-8.023505,2803,PE,Camaragibe,-34.978152,-8.023505
-35.765332,-8.358649,2804,PE,Camocim de São Félix,-35.765332,-8.358649
-35.26636,-7.405449,2805,PE,Camutanga,-35.26636,-7.405449
-36.197935,-8.876519,2806,PE,Canhotinho,-36.197935,-8.876519
-36.630566,-8.734225,2807,PE,Capoeiras,-36.630566,-8.734225
-38.751155,-8.317994,2809,PE,Carnaubeira da Penha,-38.751155,-8.317994
-37.794584,-7.793421,2808,PE,Carnaíba,-37.794584,-7.793421
-35.251397,-7.84566,2810,PE,Carpina,-35.251397,-7.84566
-35.969863,-8.284547,2811,PE,Caruaru,-35.969863,-8.284547
-35.720635,-7.740839,2812,PE,Casinhas,-35.720635,-7.740839
-35.702386,-8.675086,2813,PE,Catende,-35.702386,-8.675086
-39.236733,-7.71179,2814,PE,Cedro,-39.236733,-7.71179
-35.457148,-8.238271,2816,PE,Chã Grande,-35.457148,-8.238271
-35.204002,-8.006795,2815,PE,Chã de Alegria,-35.204002,-8.006795
-35.09994,-7.587868,2817,PE,Condado,-35.09994,-7.587868
-36.324435,-9.121174,2818,PE,Correntes,-36.324435,-9.121174
-35.546789,-8.474434,2819,PE,Cortês,-35.546789,-8.474434
-35.695748,-8.008266,2820,PE,Cumaru,-35.695748,-8.008266
-35.951835,-8.624324,2821,PE,Cupira,-35.951835,-8.624324
-37.64428,-8.08546,2822,PE,Custódia,-37.64428,-8.08546
-40.766168,-8.441163,2823,PE,Dormentes,-40.766168,-8.441163
-35.224082,-8.356717,2824,PE,Escada,-35.224082,-8.356717
-39.723789,-7.50364,2825,PE,Exu,-39.723789,-7.50364
-35.38013,-7.947042,2826,PE,Feira Nova,-35.38013,-7.947042
-32.410733,-3.839601,2827,PE,Fernando de Noronha,-32.410733,-3.839601
-35.237252,-7.446664,2828,PE,Ferreiros,-35.237252,-7.446664
-37.971511,-7.85842,2829,PE,Flores,-37.971511,-7.85842
-38.568675,-8.603066,2830,PE,Floresta,-38.568675,-8.603066
-35.911283,-7.939179,2831,PE,Frei Miguelinho,-35.911283,-7.939179
-35.384573,-8.579803,2832,PE,Gameleira,-35.384573,-8.579803
-36.496567,-8.882434,2833,PE,Garanhuns,-36.496567,-8.882434
-35.29044,-8.005675,2834,PE,Glória do Goitá,-35.29044,-8.005675
-34.99591,-7.560603,2835,PE,Goiana,-34.99591,-7.560603
-39.615034,-7.707105,2836,PE,Granito,-39.615034,-7.707105
-35.567458,-8.211184,2837,PE,Gravatá,-35.567458,-8.211184
-36.849763,-9.045586,2838,PE,Iati,-36.849763,-9.045586
-37.703214,-8.54026,2839,PE,Ibimirim,-37.703214,-8.54026
-36.181151,-8.576331,2840,PE,Ibirajuba,-36.181151,-8.576331
-34.901306,-7.82881,2841,PE,Igarassu,-34.901306,-7.82881
-37.508199,-7.832221,2842,PE,Iguaraci,-37.508199,-7.832221
-34.830319,-7.747664,2849,PE,Ilha de Itamaracá,-34.830319,-7.747664
-37.835124,-8.902058,2843,PE,Inajá,-37.835124,-8.902058
-37.457575,-7.669089,2844,PE,Ingazeira,-37.457575,-7.669089
-35.060864,-8.393034,2845,PE,Ipojuca,-35.060864,-8.393034
-40.147571,-7.645048,2846,PE,Ipubi,-40.147571,-7.645048
-38.697504,-8.822306,2847,PE,Itacuruba,-38.697504,-8.822306
-35.096266,-7.414027,2850,PE,Itambé,-35.096266,-7.414027
-37.186266,-7.371777,2851,PE,Itapetim,-37.186266,-7.371777
-34.897136,-7.767983,2852,PE,Itapissuma,-34.897136,-7.767983
-35.100231,-7.663729,2853,PE,Itaquitinga,-35.100231,-7.663729
-37.417266,-8.945688,2848,PE,Itaíba,-37.417266,-8.945688
-35.014959,-8.112982,2854,PE,Jaboatão dos Guararapes,-35.014959,-8.112982
-35.794232,-8.726183,2855,PE,Jaqueira,-35.794232,-8.726183
-36.494292,-7.976684,2856,PE,Jataúba,-36.494292,-7.976684
-38.260651,-9.174761,2857,PE,Jatobá,-38.260651,-9.174761
-35.528814,-8.62281,2859,PE,Joaquim Nabuco,-35.528814,-8.62281
-35.578715,-7.865649,2858,PE,João Alfredo,-35.578715,-7.865649
-36.487137,-8.701945,2860,PE,Jucati,-36.487137,-8.701945
-36.412644,-8.709041,2861,PE,Jupi,-36.412644,-8.709041
-36.134739,-8.707135,2862,PE,Jurema,-36.134739,-8.707135
-40.276732,-8.994525,2867,PE,Lagoa Grande,-40.276732,-8.994525
-35.310783,-7.843834,2863,PE,Lagoa do Carro,-35.310783,-7.843834
-35.287387,-7.930053,2864,PE,Lagoa do Itaenga,-35.287387,-7.930053
-36.458373,-9.125668,2865,PE,Lagoa do Ouro,-36.458373,-9.125668
-35.903976,-8.660205,2866,PE,Lagoa dos Gatos,-35.903976,-8.660205
-36.329336,-8.657914,2868,PE,Lajedo,-36.329336,-8.657914
-35.440154,-7.872599,2869,PE,Limoeiro,-35.440154,-7.872599
-35.44246,-7.555638,2870,PE,Macaparana,-35.44246,-7.555638
-35.511376,-7.688274,2871,PE,Machados,-35.511376,-7.688274
-37.631298,-8.964901,2872,PE,Manari,-37.631298,-8.964901
-35.82663,-8.790624,2873,PE,Maraial,-35.82663,-8.790624
-38.738841,-8.121131,2874,PE,Mirandiba,-38.738841,-8.121131
-39.545999,-7.619314,2875,PE,Moreilândia,-39.545999,-7.619314
-35.08354,-8.108706,2876,PE,Moreno,-35.08354,-8.108706
-35.219297,-7.741491,2877,PE,Nazaré da Mata,-35.219297,-7.741491
-34.854504,-8.010166,2878,PE,Olinda,-34.854504,-8.010166
-35.595568,-7.745535,2879,PE,Orobó,-35.595568,-7.745535
-39.602631,-8.610258,2880,PE,Orocó,-39.602631,-8.610258
-40.079983,-7.879184,2881,PE,Ouricuri,-40.079983,-7.879184
-35.589032,-8.684226,2882,PE,Palmares,-35.589032,-8.684226
-36.324202,-9.010896,2883,PE,Palmeirina,-36.324202,-9.010896
-36.012539,-8.661211,2884,PE,Panelas,-36.012539,-8.661211
-36.654905,-8.91875,2885,PE,Paranatama,-36.654905,-8.91875
-39.579547,-8.087292,2886,PE,Parnamirim,-39.579547,-8.087292
-35.581261,-7.997102,2887,PE,Passira,-35.581261,-7.997102
-35.171639,-7.90287,2888,PE,Paudalho,-35.171639,-7.90287
-34.868407,-7.934007,2889,PE,Paulista,-34.868407,-7.934007
-36.939962,-8.496411,2890,PE,Pedra,-36.939962,-8.496411
-36.697783,-8.357974,2891,PE,Pesqueira,-36.697783,-8.357974
-40.502731,-9.388662,2893,PE,Petrolina,-40.502731,-9.388662
-38.302664,-9.068627,2892,PE,Petrolândia,-38.302664,-9.068627
-35.396732,-8.139816,2895,PE,Pombos,-35.396732,-8.139816
-36.711137,-8.187258,2894,PE,Poção,-36.711137,-8.187258
-35.354378,-8.329987,2896,PE,Primavera,-35.354378,-8.329987
-36.013665,-8.811752,2897,PE,Quipapá,-36.013665,-8.811752
-37.84458,-7.707339,2898,PE,Quixaba,-37.84458,-7.707339
-34.877065,-8.046658,2899,PE,Recife,-34.877065,-8.046658
-35.864796,-8.137417,2900,PE,Riacho das Almas,-35.864796,-8.137417
-35.369824,-8.509568,2901,PE,Ribeirão,-35.369824,-8.509568
-35.153212,-8.659196,2902,PE,Rio Formoso,-35.153212,-8.659196
-35.696737,-8.328638,2903,PE,Sairé,-35.696737,-8.328638
-35.650288,-7.926901,2904,PE,Salgadinho,-35.650288,-7.926901
-39.12469,-8.073734,2905,PE,Salgueiro,-39.12469,-8.073734
-36.691031,-8.972301,2906,PE,Saloá,-36.691031,-8.972301
-36.569598,-8.360969,2907,PE,Sanharó,-36.569598,-8.360969
-40.343368,-8.241534,2908,PE,Santa Cruz,-40.343368,-8.241534
-38.14756,-7.81339,2909,PE,Santa Cruz da Baixa Verde,-38.14756,-7.81339
-36.206092,-7.948019,2910,PE,Santa Cruz do Capibaribe,-36.206092,-7.948019
-40.607854,-8.166877,2911,PE,Santa Filomena,-40.607854,-8.166877
-39.824056,-8.797655,2912,PE,Santa Maria da Boa Vista,-39.824056,-8.797655
-35.894138,-7.83676,2913,PE,Santa Maria do Cambucá,-35.894138,-7.83676
-37.47875,-7.37696,2914,PE,Santa Terezinha,-37.47875,-7.37696
-38.289034,-7.981778,2925,PE,Serra Talhada,-38.289034,-7.981778
-39.295062,-7.940406,2926,PE,Serrita,-39.295062,-7.940406
-37.268393,-8.068467,2927,PE,Sertânia,-37.268393,-8.068467
-35.11259,-8.587782,2928,PE,Sirinhaém,-35.11259,-8.587782
-37.644494,-7.594717,2929,PE,Solidão,-37.644494,-7.594717
-35.748102,-7.847456,2930,PE,Surubim,-35.748102,-7.847456
-35.945346,-8.816603,2915,PE,São Benedito do Sul,-35.945346,-8.816603
-36.446469,-8.52637,2916,PE,São Bento do Una,-36.446469,-8.52637
-36.144077,-8.329239,2917,PE,São Caitano,-36.144077,-8.329239
-35.803498,-8.431962,2919,PE,São Joaquim do Monte,-35.803498,-8.431962
-35.151461,-8.889375,2920,PE,São José da Coroa Grande,-35.151461,-8.889375
-38.757689,-7.857235,2921,PE,São José do Belmonte,-38.757689,-7.857235
-37.273974,-7.469447,2922,PE,São José do Egito,-37.273974,-7.469447
-36.36532,-8.875762,2918,PE,São João,-36.36532,-8.875762
-35.012359,-8.00684,2923,PE,São Lourenço da Mata,-35.012359,-8.00684
-35.480844,-7.589691,2924,PE,São Vicente Ferrer,-35.480844,-7.589691
-37.537735,-7.583661,2931,PE,Tabira,-37.537735,-7.583661
-36.300035,-8.308673,2932,PE,Tacaimbó,-36.300035,-8.308673
-38.150401,-9.097976,2933,PE,Tacaratu,-38.150401,-9.097976
-35.103285,-8.756646,2934,PE,Tamandaré,-35.103285,-8.756646
-36.042265,-7.894457,2935,PE,Taquaritinga do Norte,-36.042265,-7.894457
-36.627236,-9.056208,2936,PE,Terezinha,-36.627236,-9.056208
-39.382482,-8.222436,2937,PE,Terra Nova,-39.382482,-8.222436
-35.311884,-7.504835,2938,PE,Timbaúba,-35.311884,-7.504835
-36.063659,-8.009546,2939,PE,Toritama,-36.063659,-8.009546
-35.231421,-7.802284,2940,PE,Tracunhaém,-35.231421,-7.802284
-40.26472,-7.759,2941,PE,Trindade,-40.26472,-7.759
-38.097776,-7.832719,2942,PE,Triunfo,-38.097776,-7.832719
-37.344532,-8.747984,2943,PE,Tupanatinga,-37.344532,-8.747984
-37.31653,-7.6003,2944,PE,Tuparetama,-37.31653,-7.6003
-36.874187,-8.578855,2945,PE,Venturosa,-36.874187,-8.578855
-38.970083,-7.922353,2946,PE,Verdejante,-38.970083,-7.922353
-35.849054,-7.770844,2947,PE,Vertente do Lério,-35.849054,-7.770844
-35.968143,-7.901581,2948,PE,Vertentes,-35.968143,-7.901581
-35.31395,-7.656549,2949,PE,Vicência,-35.31395,-7.656549
-35.29762,-8.128191,2950,PE,Vitória de Santo Antão,-35.29762,-8.128191
-35.621222,-8.804601,2951,PE,Xexéu,-35.621222,-8.804601
-35.526311,-8.706095,2771,PE,Água Preta,-35.526311,-8.706095
-37.122619,-9.111255,2772,PE,Águas Belas,-37.122619,-9.111255
-41.083059,-8.219542,2952,PI,Acauã,-41.083059,-8.219542
-42.666371,-5.796763,2953,PI,Agricolândia,-42.666371,-5.796763
-40.92817,-7.000392,2955,PI,Alagoinha do Piauí,-40.92817,-7.000392
-40.856587,-7.241964,2956,PI,Alegrete do Piauí,-40.856587,-7.241964
-42.209582,-5.256341,2957,PI,Alto Longá,-42.209582,-5.256341
-42.46116,-5.038879,2958,PI,Altos,-42.46116,-5.038879
-43.777016,-8.424183,2959,PI,Alvorada do Gurguéia,-43.777016,-8.424183
-42.843343,-6.243045,2960,PI,Amarante,-42.843343,-6.243045
-42.740047,-6.087864,2961,PI,Angical do Piauí,-42.740047,-6.087864
-44.188929,-7.212759,2963,PI,Antônio Almeida,-44.188929,-7.212759
-43.04941,-9.185643,2962,PI,Anísio de Abreu,-43.04941,-9.185643
-41.78218,-6.110221,2964,PI,Aroazes,-41.78218,-6.110221
-41.564868,-7.276906,5626,PI,Aroeiras do Itaim,-41.564868,-7.276906
-42.541809,-6.650753,2965,PI,Arraial,-42.541809,-6.650753
-41.038851,-5.864996,2966,PI,Assunção do Piauí,-41.038851,-5.864996
-43.956305,-10.134487,2967,PI,Avelino Lopes,-43.956305,-10.134487
-45.218977,-7.849031,2968,PI,Baixa Grande do Ribeiro,-45.218977,-7.849031
-42.114609,-6.516453,2969,PI,Barra d`Alcântara,-42.114609,-6.516453
-42.292161,-4.244675,2970,PI,Barras,-42.292161,-4.244675
-45.470172,-9.929605,2971,PI,Barreiras do Piauí,-45.470172,-9.929605
-42.514656,-5.816732,2972,PI,Barro Duro,-42.514656,-5.816732
-42.07868,-4.0223,2973,PI,Batalha,-42.07868,-4.0223
-41.867522,-7.988091,2974,PI,Bela Vista do Piauí,-41.867522,-7.988091
-40.968786,-7.366524,2975,PI,Belém do Piauí,-40.968786,-7.366524
-42.36382,-5.456758,2976,PI,Beneditinos,-42.36382,-5.456758
-43.949778,-7.633377,2977,PI,Bertolínia,-43.949778,-7.633377
-40.79891,-8.143761,2978,PI,Betânia do Piauí,-40.79891,-8.143761
-42.135748,-4.414041,2979,PI,Boa Hora,-42.135748,-4.414041
-41.316752,-6.941236,2980,PI,Bocaina,-41.316752,-6.941236
-44.358951,-9.071239,2981,PI,Bom Jesus,-44.358951,-9.071239
-41.640333,-3.196314,2982,PI,Bom Princípio do Piauí,-41.640333,-3.196314
-42.886482,-9.160502,2983,PI,Bonfim do Piauí,-42.886482,-9.160502
-42.121232,-4.481806,2984,PI,Boqueirão do Piauí,-42.121232,-4.481806
-41.785855,-4.133696,2985,PI,Brasileira,-41.785855,-4.133696
-42.822917,-8.20314,2986,PI,Brejo do Piauí,-42.822917,-8.20314
-41.869481,-3.182592,2987,PI,Buriti dos Lopes,-41.869481,-3.182592
-41.093349,-5.30584,2988,PI,Buriti dos Montes,-41.093349,-5.30584
-42.306889,-4.4773,2989,PI,Cabeceiras do Piauí,-42.306889,-4.4773
-42.390278,-6.796667,2990,PI,Cajazeiras do Piauí,-42.390278,-6.796667
-41.340801,-2.931114,2991,PI,Cajueiro da Praia,-41.340801,-2.931114
-40.6366,-7.331404,2992,PI,Caldeirão Grande do Piauí,-40.6366,-7.331404
-41.877487,-7.659299,2993,PI,Campinas do Piauí,-41.877487,-7.659299
-41.834399,-8.382357,2994,PI,Campo Alegre do Fidalgo,-41.834399,-8.382357
-41.031486,-7.128274,2995,PI,Campo Grande do Piauí,-41.031486,-7.128274
-42.639991,-3.804411,2996,PI,Campo Largo do Piauí,-42.639991,-3.804411
-42.164124,-4.821697,2997,PI,Campo Maior,-42.164124,-4.821697
-43.72333,-7.688215,2998,PI,Canavieira,-43.72333,-7.688215
-42.951721,-8.111101,2999,PI,Canto do Buriti,-42.951721,-8.111101
-41.813973,-8.496548,3001,PI,Capitão Gervásio Oliveira,-41.813973,-8.496548
-41.943999,-4.457,3000,PI,Capitão de Campos,-41.943999,-4.457
-43.328998,-9.279333,3002,PI,Caracol,-43.328998,-9.279333
-41.842517,-3.475249,3003,PI,Caraúbas do Piauí,-41.842517,-3.475249
-40.984763,-7.734349,3004,PI,Caridade do Piauí,-40.984763,-7.734349
-41.549865,-5.318693,3005,PI,Castelo do Piauí,-41.549865,-5.318693
-41.895476,-3.419044,3006,PI,Caxingó,-41.895476,-3.419044
-41.554623,-3.472792,3007,PI,Cocal,-41.554623,-3.472792
-41.958668,-4.557098,3008,PI,Cocal de Telha,-41.958668,-4.557098
-41.440197,-3.620471,3009,PI,Cocal dos Alves,-41.440197,-3.620471
-42.207951,-5.092242,3010,PI,Coivaras,-42.207951,-5.092242
-43.793999,-8.183697,3011,PI,Colônia do Gurguéia,-43.793999,-8.183697
-42.175555,-7.226512,3012,PI,Colônia do Piauí,-42.175555,-7.226512
-41.594193,-7.876378,3013,PI,Conceição do Canindé,-41.594193,-7.876378
-42.523195,-8.813971,3014,PI,Coronel José Dias,-42.523195,-8.813971
-45.163348,-10.433349,3015,PI,Corrente,-45.163348,-10.433349
-45.189262,-10.644311,3016,PI,Cristalândia do Piauí,-45.189262,-10.644311
-44.222972,-8.822731,3017,PI,Cristino Castro,-44.222972,-8.822731
-44.3002,-10.032608,3018,PI,Curimatá,-44.3002,-10.032608
-44.406194,-9.011755,3019,PI,Currais,-44.406194,-9.011755
-40.895704,-7.831302,3021,PI,Curral Novo do Piauí,-40.895704,-7.831302
-42.837602,-5.608252,3020,PI,Curralinhos,-42.837602,-5.608252
-42.677583,-5.358752,3022,PI,Demerval Lobão,-42.677583,-5.358752
-42.434792,-9.339386,3023,PI,Dirceu Arcoverde,-42.434792,-9.339386
-41.639632,-6.953319,3024,PI,Dom Expedito Lopes,-41.639632,-6.953319
-41.969733,-9.005158,3026,PI,Dom Inocêncio,-41.969733,-9.005158
-41.268267,-4.249498,3025,PI,Domingos Mourão,-41.268267,-4.249498
-42.135458,-6.199475,3027,PI,Elesbão Veloso,-42.135458,-6.199475
-43.670481,-8.096286,3028,PI,Eliseu Martins,-43.670481,-8.096286
-42.232422,-3.888631,3029,PI,Esperantina,-42.232422,-3.888631
-42.791176,-9.48342,3030,PI,Fartura do Piauí,-42.791176,-9.48342
-42.918009,-7.787931,3031,PI,Flores do Piauí,-42.918009,-7.787931
-41.788328,-7.466821,3032,PI,Floresta do Piauí,-41.788328,-7.466821
-43.024136,-6.771821,3033,PI,Floriano,-43.024136,-6.771821
-42.259062,-6.393341,3034,PI,Francinópolis,-42.259062,-6.393341
-42.688149,-6.626064,3035,PI,Francisco Ayres,-42.688149,-6.626064
-40.787999,-7.331,3036,PI,Francisco Macedo,-40.787999,-7.331
-41.128789,-6.994914,3037,PI,Francisco Santos,-41.128789,-6.994914
-40.614601,-7.081727,3038,PI,Fronteiras,-40.614601,-7.081727
-41.340879,-7.154759,3039,PI,Geminiano,-41.340879,-7.154759
-45.342267,-9.830008,3040,PI,Gilbués,-45.342267,-9.830008
-43.559441,-6.782848,3041,PI,Guadalupe,-43.559441,-6.782848
-43.694341,-9.386465,3042,PI,Guaribas,-43.694341,-9.386465
-42.559755,-5.988597,3043,PI,Hugo Napoleão,-42.559755,-5.988597
-41.81858,-2.857737,3044,PI,Ilha Grande,-41.81858,-2.857737
-41.704127,-6.665001,3045,PI,Inhuma,-41.704127,-6.665001
-41.738086,-6.824215,3046,PI,Ipiranga do Piauí,-41.738086,-6.824215
-41.673495,-7.735968,3047,PI,Isaías Coelho,-41.673495,-7.735968
-41.468713,-7.443357,3048,PI,Itainópolis,-41.468713,-7.443357
-43.0249,-7.59989,3049,PI,Itaueira,-43.0249,-7.59989
-41.207506,-7.930634,3050,PI,Jacobina do Piauí,-41.207506,-7.930634
-41.137126,-7.362286,3051,PI,Jaicós,-41.137126,-7.362286
-42.629999,-6.099,3052,PI,Jardim do Mulato,-42.629999,-6.099
-41.816965,-4.770254,3053,PI,Jatobá do Piauí,-41.816965,-4.770254
-43.503319,-7.09128,3054,PI,Jerumenha,-43.503319,-7.09128
-42.186462,-3.501636,3056,PI,Joaquim Pires,-42.186462,-3.501636
-42.425517,-3.480399,3057,PI,Joca Marques,-42.425517,-3.480399
-42.574586,-4.751458,3058,PI,José de Freitas,-42.574586,-4.751458
-42.426379,-8.50736,3055,PI,João Costa,-42.426379,-8.50736
-41.697561,-5.174589,3059,PI,Juazeiro do Piauí,-41.697561,-5.174589
-43.133676,-9.219924,3061,PI,Jurema,-43.133676,-9.219924
-44.238142,-10.32253,3060,PI,Júlio Borges,-44.238142,-10.32253
-42.630876,-4.515394,3062,PI,Lagoa Alegre,-42.630876,-4.515394
-41.596883,-4.385053,3063,PI,Lagoa de São Francisco,-41.596883,-4.385053
-41.5342,-8.476734,3064,PI,Lagoa do Barro do Piauí,-41.5342,-8.476734
-42.643659,-5.418639,3065,PI,Lagoa do Piauí,-42.643659,-5.418639
-41.565304,-6.507664,3066,PI,Lagoa do Sítio,-41.565304,-6.507664
-42.622325,-5.830742,3067,PI,Lagoinha do Piauí,-42.622325,-5.830742
-43.936418,-7.259218,3068,PI,Landri Sales,-43.936418,-7.259218
-42.371757,-3.468296,3070,PI,Luzilândia,-42.371757,-3.468296
-41.664142,-2.88438,3069,PI,Luís Correia,-41.664142,-2.88438
-42.498072,-3.486245,3071,PI,Madeiro,-42.498072,-3.486245
-43.87549,-8.01234,3072,PI,Manoel Emídio,-43.87549,-8.01234
-40.660179,-7.441691,3073,PI,Marcolândia,-40.660179,-7.441691
-43.892602,-7.115649,3074,PI,Marcos Parente,-43.892602,-7.115649
-41.110323,-7.474687,3075,PI,Massapê do Piauí,-41.110323,-7.474687
-42.550654,-3.714917,3076,PI,Matias Olímpio,-42.550654,-3.714917
-42.896301,-4.168575,3077,PI,Miguel Alves,-42.896301,-4.168575
-42.743594,-5.68077,3078,PI,Miguel Leão,-42.743594,-5.68077
-41.417343,-4.682946,3079,PI,Milton Brandão,-41.417343,-4.682946
-42.607493,-5.561999,3080,PI,Monsenhor Gil,-42.607493,-5.561999
-41.026003,-6.992754,3081,PI,Monsenhor Hipólito,-41.026003,-6.992754
-45.303735,-9.753638,3082,PI,Monte Alegre do Piauí,-45.303735,-9.753638
-43.907246,-9.718905,3083,PI,Morro Cabeça no Tempo,-43.907246,-9.718905
-42.302442,-3.733374,3084,PI,Morro do Chapéu do Piauí,-42.302442,-3.733374
-42.094,-3.319,3085,PI,Murici dos Portelas,-42.094,-3.319
-42.677316,-6.970235,3086,PI,Nazaré do Piauí,-42.677316,-6.970235
-42.811532,-5.352268,5676,PI,Nazária,-42.811532,-5.352268
-42.172954,-4.630188,3087,PI,Nossa Senhora de Nazaré,-42.172954,-4.630188
-42.618408,-3.975744,3088,PI,Nossa Senhora dos Remédios,-42.618408,-3.975744
-42.047127,-8.097073,3089,PI,Nova Santa Rita,-42.047127,-8.097073
-41.926124,-6.44901,3090,PI,Novo Oriente do Piauí,-41.926124,-6.44901
-41.932533,-5.287487,3091,PI,Novo Santo Antônio,-41.932533,-5.287487
-42.128298,-7.019153,3092,PI,Oeiras,-42.128298,-7.019153
